atr_period,universe,window,bar,equity
32,Legacy5BNB,6,135,6.843950
32,Legacy5BNB,6,136,6.843950
32,Legacy5BNB,6,137,6.843950
32,Legacy5BNB,6,138,6.843950
32,Legacy5BNB,6,139,6.510058
32,Legacy5BNB,6,140,6.510058
32,Legacy5BNB,6,141,6.510058
32,Legacy5BNB,6,142,6.510058
32,Legacy5BNB,6,143,6.510058
32,Legacy5BNB,6,144,6.510058
32,Legacy5BNB,6,145,6.510058
32,Legacy5BNB,6,146,6.510058
32,Legacy5BNB,6,147,6.510058
32,Legacy5BNB,6,148,6.510058
32,Legacy5BNB,6,149,6.510058
32,Legacy5BNB,6,150,6.510058
32,Legacy5BNB,6,151,6.510058
32,Legacy5BNB,6,152,6.510058
32,Legacy5BNB,6,153,6.510058
32,Legacy5BNB,6,154,6.510058
32,Legacy5BNB,6,155,6.510058
32,Legacy5BNB,6,156,6.510058
32,Legacy5BNB,6,157,6.510058
32,Legacy5BNB,6,158,6.510058
32,Legacy5BNB,6,159,6.510058
32,Legacy5BNB,6,160,6.510058
32,Legacy5BNB,6,161,6.510058
32,Legacy5BNB,6,162,6.510058
32,Legacy5BNB,6,163,6.510058
32,Legacy5BNB,6,164,6.510058
32,Legacy5BNB,6,165,6.510058
32,Legacy5BNB,6,166,6.510058
32,Legacy5BNB,6,167,6.510058
32,Legacy5BNB,6,168,6.510058
32,Legacy5BNB,6,169,6.510058
32,Legacy5BNB,6,170,6.510058
32,Legacy5BNB,6,171,6.510058
32,Legacy5BNB,6,172,6.510058
32,Legacy5BNB,6,173,6.510058
32,Legacy5BNB,6,174,6.510058
32,Legacy5BNB,6,175,6.510058
32,Legacy5BNB,6,176,6.510058
32,Legacy5BNB,6,177,6.510058
32,Legacy5BNB,6,178,6.510058
32,Legacy5BNB,6,179,6.510058
32,Legacy5BNB,6,180,6.510058
32,Legacy5BNB,6,181,6.510058
32,Legacy5BNB,6,182,6.510058
32,Legacy5BNB,6,183,6.510058
32,Legacy5BNB,6,184,6.510058
32,Legacy5BNB,6,185,6.510058
32,Legacy5BNB,6,186,6.510058
32,Legacy5BNB,6,187,6.510058
32,Legacy5BNB,6,188,6.510058
32,Legacy5BNB,6,189,6.510058
32,Legacy5BNB,6,190,6.510058
32,Legacy5BNB,6,191,6.510058
32,Legacy5BNB,6,192,6.510058
32,Legacy5BNB,6,193,6.510058
32,Legacy5BNB,6,194,6.510058
32,Legacy5BNB,6,195,6.510058
32,Legacy5BNB,6,196,6.510058
32,Legacy5BNB,6,197,6.510058
32,Legacy5BNB,6,198,6.510058
32,Legacy5BNB,6,199,6.510058
32,Legacy5BNB,6,200,7.041074
32,Legacy5BNB,6,201,7.313927
32,Legacy5BNB,6,202,7.313927
32,Legacy5BNB,6,203,7.270148
32,Legacy5BNB,6,204,7.270148
32,Legacy5BNB,6,205,7.270148
32,Legacy5BNB,6,206,7.270148
32,Legacy5BNB,6,207,7.144197
32,Legacy5BNB,6,208,7.144197
32,Legacy5BNB,6,209,7.144197
32,Legacy5BNB,6,210,6.915255
32,Legacy5BNB,6,211,6.896690
32,Legacy5BNB,6,212,7.164196
32,Legacy5BNB,6,213,6.964907
32,Legacy5BNB,6,214,6.964907
32,Legacy5BNB,6,215,6.720683
32,Legacy5BNB,6,216,6.720683
32,Legacy5BNB,6,217,6.720683
32,Legacy5BNB,6,218,6.720683
32,Legacy5BNB,6,219,6.720683
32,Legacy5BNB,6,220,6.720683
32,Legacy5BNB,6,221,6.720683
32,Legacy5BNB,6,222,6.720683
32,Legacy5BNB,6,223,6.461197
32,Legacy5BNB,6,224,6.461197
32,Legacy5BNB,6,225,6.461197
32,Legacy5BNB,6,226,6.461197
32,Legacy5BNB,6,227,6.461197
32,Legacy5BNB,6,228,6.461197
32,Legacy5BNB,6,229,6.461197
32,Legacy5BNB,6,230,6.461197
32,Legacy5BNB,6,231,6.461197
32,Legacy5BNB,6,232,6.461197
32,Legacy5BNB,6,233,6.461197
32,Legacy5BNB,6,234,6.461197
32,Legacy5BNB,6,235,7.256603
32,Legacy5BNB,6,236,8.579881
32,Legacy5BNB,6,237,8.579881
32,Legacy5BNB,6,238,8.579881
32,Legacy5BNB,6,239,8.579881
32,Legacy5BNB,6,240,8.579881
32,Legacy5BNB,6,241,8.579881
32,Legacy5BNB,6,242,9.893583
32,Legacy5BNB,6,243,10.997453
32,Legacy5BNB,6,244,12.045690
32,Legacy5BNB,6,245,12.045690
32,Legacy5BNB,6,246,13.116243
32,Legacy5BNB,6,247,14.216907
32,Legacy5BNB,6,248,14.341711
32,Legacy5BNB,6,249,14.355756
32,Legacy5BNB,6,250,14.355756
32,Legacy5BNB,7,0,1.000000
32,Legacy5BNB,7,1,1.000000
32,Legacy5BNB,7,2,1.000000
32,Legacy5BNB,7,3,1.000000
32,Legacy5BNB,7,4,1.000000
32,Legacy5BNB,7,5,1.000000
32,Legacy5BNB,7,6,1.000000
32,Legacy5BNB,7,7,1.000000
32,Legacy5BNB,7,8,1.000000
32,Legacy5BNB,7,9,1.000000
32,Legacy5BNB,7,10,1.000000
32,Legacy5BNB,7,11,1.000000
32,Legacy5BNB,7,12,1.000000
32,Legacy5BNB,7,13,1.000000
32,Legacy5BNB,7,14,1.000000
32,Legacy5BNB,7,15,1.000000
32,Legacy5BNB,7,16,1.000000
32,Legacy5BNB,7,17,1.000000
32,Legacy5BNB,7,18,1.000000
32,Legacy5BNB,7,19,1.000000
32,Legacy5BNB,7,20,1.000000
32,Legacy5BNB,7,21,1.000000
32,Legacy5BNB,7,22,1.000000
32,Legacy5BNB,7,23,1.000000
32,Legacy5BNB,7,24,1.000000
32,Legacy5BNB,7,25,1.000000
32,Legacy5BNB,7,26,1.000000
32,Legacy5BNB,7,27,1.000000
32,Legacy5BNB,7,28,1.000000
32,Legacy5BNB,7,29,0.986163
32,Legacy5BNB,7,30,0.986163
32,Legacy5BNB,7,31,0.986163
32,Legacy5BNB,7,32,0.986163
32,Legacy5BNB,7,33,0.986163
32,Legacy5BNB,7,34,0.986163
32,Legacy5BNB,7,35,0.986163
32,Legacy5BNB,7,36,0.986163
32,Legacy5BNB,7,37,0.986163
32,Legacy5BNB,7,38,0.986163
32,Legacy5BNB,7,39,0.986163
32,Legacy5BNB,7,40,0.986163
32,Legacy5BNB,7,41,0.986163
32,Legacy5BNB,7,42,0.986163
32,Legacy5BNB,7,43,0.986163
32,Legacy5BNB,7,44,0.986163
32,Legacy5BNB,7,45,0.986163
32,Legacy5BNB,7,46,0.986163
32,Legacy5BNB,7,47,0.986163
32,Legacy5BNB,7,48,0.987642
32,Legacy5BNB,7,49,0.980546
32,Legacy5BNB,7,50,0.971497
32,Legacy5BNB,7,51,0.953618
32,Legacy5BNB,7,52,0.953618
32,Legacy5BNB,7,53,0.953618
32,Legacy5BNB,7,54,0.953618
32,Legacy5BNB,7,55,0.953618
32,Legacy5BNB,7,56,0.953618
32,Legacy5BNB,7,57,0.953618
32,Legacy5BNB,7,58,0.953618
32,Legacy5BNB,7,59,0.953618
32,Legacy5BNB,7,60,0.953618
32,Legacy5BNB,7,61,0.953618
32,Legacy5BNB,7,62,0.953618
32,Legacy5BNB,7,63,0.953618
32,Legacy5BNB,7,64,0.953618
32,Legacy5BNB,7,65,0.953618
32,Legacy5BNB,7,66,1.140328
32,Legacy5BNB,7,67,1.140328
32,Legacy5BNB,7,68,1.140328
32,Legacy5BNB,7,69,1.375674
32,Legacy5BNB,7,70,1.642397
32,Legacy5BNB,7,71,1.918701
32,Legacy5BNB,7,72,2.220929
32,Legacy5BNB,7,73,2.354714
32,Legacy5BNB,7,74,2.430317
32,Legacy5BNB,7,75,2.469068
32,Legacy5BNB,7,76,2.581186
32,Legacy5BNB,7,77,2.581186
32,Legacy5BNB,7,78,2.581186
32,Legacy5BNB,7,79,2.788703
32,Legacy5BNB,7,80,3.286558
32,Legacy5BNB,7,81,3.516577
32,Legacy5BNB,7,82,3.619975
32,Legacy5BNB,7,83,3.619975
32,Legacy5BNB,7,84,3.619975
32,Legacy5BNB,7,85,4.159321
32,Legacy5BNB,7,86,4.687649
32,Legacy5BNB,7,87,5.257407
32,Legacy5BNB,7,88,5.257407
32,Legacy5BNB,7,89,5.526598
32,Legacy5BNB,7,90,5.382121
32,Legacy5BNB,7,91,5.301663
32,Legacy5BNB,7,92,5.301663
32,Legacy5BNB,7,93,5.301663
32,Legacy5BNB,7,94,5.301663
32,Legacy5BNB,7,95,5.301663
32,Legacy5BNB,7,96,5.215468
32,Legacy5BNB,7,97,5.215468
32,Legacy5BNB,7,98,5.437186
32,Legacy5BNB,7,99,5.540283
32,Legacy5BNB,7,100,5.540283
32,Legacy5BNB,7,101,5.540283
32,Legacy5BNB,7,102,5.540283
32,Legacy5BNB,7,103,5.540283
32,Legacy5BNB,7,104,5.540283
32,Legacy5BNB,7,105,5.540283
32,Legacy5BNB,7,106,5.540283
32,Legacy5BNB,7,107,5.540283
32,Legacy5BNB,7,108,5.540283
32,Legacy5BNB,7,109,5.540283
32,Legacy5BNB,7,110,5.727449
32,Legacy5BNB,7,111,5.727449
32,Legacy5BNB,7,112,6.485824
32,Legacy5BNB,7,113,7.201667
32,Legacy5BNB,7,114,7.892109
32,Legacy5BNB,7,115,8.232932
32,Legacy5BNB,7,116,8.182716
32,Legacy5BNB,7,117,8.182716
32,Legacy5BNB,7,118,8.180181
32,Legacy5BNB,7,119,8.112309
32,Legacy5BNB,7,120,8.112309
32,Legacy5BNB,7,121,8.112309
32,Legacy5BNB,7,122,8.112309
32,Legacy5BNB,7,123,7.940638
32,Legacy5BNB,7,124,7.940638
32,Legacy5BNB,7,125,7.940638
32,Legacy5BNB,7,126,7.940638
32,Legacy5BNB,7,127,7.940638
32,Legacy5BNB,7,128,7.940638
32,Legacy5BNB,7,129,7.940638
32,Legacy5BNB,7,130,7.940638
32,Legacy5BNB,7,131,7.940638
32,Legacy5BNB,7,132,7.940638
32,Legacy5BNB,7,133,7.940638
32,Legacy5BNB,7,134,7.940638
32,Legacy5BNB,7,135,7.940638
32,Legacy5BNB,7,136,7.940638
32,Legacy5BNB,7,137,8.066002
32,Legacy5BNB,7,138,8.090081
32,Legacy5BNB,7,139,8.090081
32,Legacy5BNB,7,140,8.090081
32,Legacy5BNB,7,141,8.090081
32,Legacy5BNB,7,142,8.090081
32,Legacy5BNB,7,143,8.331880
32,Legacy5BNB,7,144,8.434407
32,Legacy5BNB,7,145,8.434407
32,Legacy5BNB,7,146,8.434407
32,Legacy5BNB,7,147,8.434407
32,Legacy5BNB,7,148,8.434407
32,Legacy5BNB,7,149,8.434407
32,Legacy5BNB,7,150,8.356171
32,Legacy5BNB,7,151,8.356171
32,Legacy5BNB,7,152,7.973732
32,Legacy5BNB,7,153,7.511056
32,Legacy5BNB,7,154,7.511056
32,Legacy5BNB,7,155,7.511056
32,Legacy5BNB,7,156,7.511056
32,Legacy5BNB,7,157,7.511056
32,Legacy5BNB,7,158,7.511056
32,Legacy5BNB,7,159,7.511056
32,Legacy5BNB,7,160,7.511056
32,Legacy5BNB,7,161,7.511056
32,Legacy5BNB,7,162,7.511056
32,Legacy5BNB,7,163,7.511056
32,Legacy5BNB,7,164,7.511056
32,Legacy5BNB,7,165,7.511056
32,Legacy5BNB,7,166,7.511056
32,Legacy5BNB,7,167,7.511056
32,Legacy5BNB,7,168,7.511056
32,Legacy5BNB,7,169,7.511056
32,Legacy5BNB,7,170,7.511056
32,Legacy5BNB,7,171,7.511056
32,Legacy5BNB,7,172,7.511056
32,Legacy5BNB,7,173,7.511056
32,Legacy5BNB,7,174,7.511056
32,Legacy5BNB,7,175,7.511056
32,Legacy5BNB,7,176,7.511056
32,Legacy5BNB,7,177,7.511056
32,Legacy5BNB,7,178,7.511056
32,Legacy5BNB,7,179,7.511056
32,Legacy5BNB,7,180,8.768577
32,Legacy5BNB,7,181,10.118109
32,Legacy5BNB,7,182,11.130638
32,Legacy5BNB,7,183,11.955179
32,Legacy5BNB,7,184,12.560156
32,Legacy5BNB,7,185,12.975567
32,Legacy5BNB,7,186,12.975567
32,Legacy5BNB,7,187,13.647278
32,Legacy5BNB,7,188,15.003941
32,Legacy5BNB,7,189,17.971099
32,Legacy5BNB,7,190,17.971099
32,Legacy5BNB,7,191,21.504204
32,Legacy5BNB,7,192,24.984544
32,Legacy5BNB,7,193,30.174308
32,Legacy5BNB,7,194,33.293593
32,Legacy5BNB,7,195,37.174655
32,Legacy5BNB,7,196,37.174655
32,Legacy5BNB,7,197,37.174655
32,Legacy5BNB,7,198,46.380207
32,Legacy5BNB,7,199,58.160589
32,Legacy5BNB,7,200,70.313844
32,Legacy5BNB,7,201,81.177603
32,Legacy5BNB,7,202,81.177603
32,Legacy5BNB,7,203,90.365625
32,Legacy5BNB,7,204,90.365625
32,Legacy5BNB,7,205,98.793153
32,Legacy5BNB,7,206,99.885071
32,Legacy5BNB,7,207,99.885071
32,Legacy5BNB,7,208,98.904946
32,Legacy5BNB,7,209,96.664427
32,Legacy5BNB,7,210,97.925454
32,Legacy5BNB,7,211,97.654298
32,Legacy5BNB,7,212,96.476357
32,Legacy5BNB,7,213,96.933601
32,Legacy5BNB,7,214,102.379917
32,Legacy5BNB,7,215,101.465436
32,Legacy5BNB,7,216,101.465436
32,Legacy5BNB,7,217,103.470047
32,Legacy5BNB,7,218,103.470047
32,Legacy5BNB,7,219,103.470047
32,Legacy5BNB,7,220,103.470047
32,Legacy5BNB,7,221,103.470047
32,Legacy5BNB,7,222,103.470047
32,Legacy5BNB,7,223,103.470047
32,Legacy5BNB,7,224,103.470047
32,Legacy5BNB,7,225,103.470047
32,Legacy5BNB,7,226,103.470047
32,Legacy5BNB,7,227,103.470047
32,Legacy5BNB,7,228,103.470047
32,Legacy5BNB,7,229,103.470047
32,Legacy5BNB,7,230,103.470047
32,Legacy5BNB,7,231,103.470047
32,Legacy5BNB,7,232,103.470047
32,Legacy5BNB,7,233,103.470047
32,Legacy5BNB,7,234,103.470047
32,Legacy5BNB,7,235,103.470047
32,Legacy5BNB,7,236,103.470047
32,Legacy5BNB,7,237,103.470047
32,Legacy5BNB,7,238,103.470047
32,Legacy5BNB,7,239,103.470047
32,Legacy5BNB,7,240,103.470047
32,Legacy5BNB,7,241,98.137627
32,Legacy5BNB,7,242,98.137627
32,Legacy5BNB,7,243,98.137627
32,Legacy5BNB,7,244,98.137627
32,Legacy5BNB,7,245,98.137627
32,Legacy5BNB,7,246,98.137627
32,Legacy5BNB,7,247,98.137627
32,Legacy5BNB,7,248,98.137627
32,Legacy5BNB,7,249,98.137627
32,Legacy5BNB,7,250,96.511317
32,Legacy5BNB,8,0,1.000000
32,Legacy5BNB,8,1,1.000000
32,Legacy5BNB,8,2,1.000000
32,Legacy5BNB,8,3,1.000000
32,Legacy5BNB,8,4,1.000000
32,Legacy5BNB,8,5,1.000000
32,Legacy5BNB,8,6,0.985486
32,Legacy5BNB,8,7,0.985486
32,Legacy5BNB,8,8,0.985486
32,Legacy5BNB,8,9,0.985486
32,Legacy5BNB,8,10,0.985486
32,Legacy5BNB,8,11,0.985486
32,Legacy5BNB,8,12,0.985486
32,Legacy5BNB,8,13,0.985486
32,Legacy5BNB,8,14,0.985486
32,Legacy5BNB,8,15,0.985486
32,Legacy5BNB,8,16,0.985486
32,Legacy5BNB,8,17,0.985486
32,Legacy5BNB,8,18,0.985486
32,Legacy5BNB,8,19,0.985486
32,Legacy5BNB,8,20,0.985486
32,Legacy5BNB,8,21,0.985486
32,Legacy5BNB,8,22,0.985486
32,Legacy5BNB,8,23,0.985486
32,Legacy5BNB,8,24,0.985486
32,Legacy5BNB,8,25,0.985486
32,Legacy5BNB,8,26,0.985486
32,Legacy5BNB,8,27,0.985486
32,Legacy5BNB,8,28,0.994726
32,Legacy5BNB,8,29,0.994726
32,Legacy5BNB,8,30,0.994726
32,Legacy5BNB,8,31,0.975923
32,Legacy5BNB,8,32,0.973685
32,Legacy5BNB,8,33,0.973685
32,Legacy5BNB,8,34,0.973685
32,Legacy5BNB,8,35,0.973685
32,Legacy5BNB,8,36,0.973685
32,Legacy5BNB,8,37,0.977482
32,Legacy5BNB,8,38,0.964221
32,Legacy5BNB,8,39,0.964221
32,Legacy5BNB,8,40,0.964221
32,Legacy5BNB,8,41,0.964221
32,Legacy5BNB,8,42,0.964221
32,Legacy5BNB,8,43,0.964221
32,Legacy5BNB,8,44,0.964221
32,Legacy5BNB,8,45,1.059350
32,Legacy5BNB,8,46,1.042511
32,Legacy5BNB,8,47,1.006706
32,Legacy5BNB,8,48,1.007839
32,Legacy5BNB,8,49,1.007839
32,Legacy5BNB,8,50,1.007839
32,Legacy5BNB,8,51,1.007839
32,Legacy5BNB,8,52,1.007839
32,Legacy5BNB,8,53,1.007839
32,Legacy5BNB,8,54,1.007839
32,Legacy5BNB,8,55,1.007839
32,Legacy5BNB,8,56,1.007839
32,Legacy5BNB,8,57,1.007839
32,Legacy5BNB,8,58,1.007839
32,Legacy5BNB,8,59,1.007839
32,Legacy5BNB,8,60,1.007839
32,Legacy5BNB,8,61,1.007839
32,Legacy5BNB,8,62,1.007839
32,Legacy5BNB,8,63,1.007839
32,Legacy5BNB,8,64,1.007839
32,Legacy5BNB,8,65,1.023523
32,Legacy5BNB,8,66,1.023523
32,Legacy5BNB,8,67,1.023523
32,Legacy5BNB,8,68,1.023523
32,Legacy5BNB,8,69,1.023523
32,Legacy5BNB,8,70,1.023523
32,Legacy5BNB,8,71,1.023523
32,Legacy5BNB,8,72,1.012017
32,Legacy5BNB,8,73,1.000969
32,Legacy5BNB,8,74,1.000969
32,Legacy5BNB,8,75,1.000969
32,Legacy5BNB,8,76,1.000969
32,Legacy5BNB,8,77,1.000969
32,Legacy5BNB,8,78,1.000969
32,Legacy5BNB,8,79,1.000969
32,Legacy5BNB,8,80,1.000969
32,Legacy5BNB,8,81,1.000969
32,Legacy5BNB,8,82,1.000969
32,Legacy5BNB,8,83,1.000969
32,Legacy5BNB,8,84,1.000969
32,Legacy5BNB,8,85,1.000969
32,Legacy5BNB,8,86,1.000969
32,Legacy5BNB,8,87,1.050030
32,Legacy5BNB,8,88,1.101784
32,Legacy5BNB,8,89,1.101784
32,Legacy5BNB,8,90,1.101784
32,Legacy5BNB,8,91,1.068198
32,Legacy5BNB,8,92,1.044648
32,Legacy5BNB,8,93,1.006250
32,Legacy5BNB,8,94,1.006250
32,Legacy5BNB,8,95,1.006250
32,Legacy5BNB,8,96,1.006250
32,Legacy5BNB,8,97,1.006250
32,Legacy5BNB,8,98,1.006250
32,Legacy5BNB,8,99,1.006250
32,Legacy5BNB,8,100,0.968063
32,Legacy5BNB,8,101,0.968063
32,Legacy5BNB,8,102,0.968063
32,Legacy5BNB,8,103,0.968063
32,Legacy5BNB,8,104,0.968063
32,Legacy5BNB,8,105,0.968063
32,Legacy5BNB,8,106,0.968063
32,Legacy5BNB,8,107,0.968063
32,Legacy5BNB,8,108,0.968063
32,Legacy5BNB,8,109,0.968063
32,Legacy5BNB,8,110,0.968063
32,Legacy5BNB,8,111,0.968063
32,Legacy5BNB,8,112,1.917133
32,Legacy5BNB,8,113,2.271635
32,Legacy5BNB,8,114,2.313900
32,Legacy5BNB,8,115,5.791043
32,Legacy5BNB,8,116,13.700897
32,Legacy5BNB,8,117,14.557203
32,Legacy5BNB,8,118,14.557203
32,Legacy5BNB,8,119,26.314365
32,Legacy5BNB,8,120,43.344083
32,Legacy5BNB,8,121,44.867642
32,Legacy5BNB,8,122,44.867642
32,Legacy5BNB,8,123,44.867642
32,Legacy5BNB,8,124,44.867642
32,Legacy5BNB,8,125,44.867642
32,Legacy5BNB,8,126,90.318167
32,Legacy5BNB,8,127,92.795998
32,Legacy5BNB,8,128,91.339468
32,Legacy5BNB,8,129,91.339468
32,Legacy5BNB,8,130,91.339468
32,Legacy5BNB,8,131,91.339468
32,Legacy5BNB,8,132,91.339468
32,Legacy5BNB,8,133,143.337989
32,Legacy5BNB,8,134,192.645748
32,Legacy5BNB,8,135,238.919034
32,Legacy5BNB,8,136,271.615849
32,Legacy5BNB,8,137,290.029300
32,Legacy5BNB,8,138,290.029300
32,Legacy5BNB,8,139,290.029300
32,Legacy5BNB,8,140,290.029300
32,Legacy5BNB,8,141,290.029300
32,Legacy5BNB,8,142,290.029300
32,Legacy5BNB,8,143,290.029300
32,Legacy5BNB,8,144,290.029300
32,Legacy5BNB,8,145,290.029300
32,Legacy5BNB,8,146,290.029300
32,Legacy5BNB,8,147,290.029300
32,Legacy5BNB,8,148,290.029300
32,Legacy5BNB,8,149,290.029300
32,Legacy5BNB,8,150,290.029300
32,Legacy5BNB,8,151,290.029300
32,Legacy5BNB,8,152,290.029300
32,Legacy5BNB,8,153,295.478246
32,Legacy5BNB,8,154,299.824229
32,Legacy5BNB,8,155,303.523794
32,Legacy5BNB,8,156,306.158411
32,Legacy5BNB,8,157,307.549846
32,Legacy5BNB,8,158,306.917782
32,Legacy5BNB,8,159,306.917782
32,Legacy5BNB,8,160,302.004385
32,Legacy5BNB,8,161,294.476907
32,Legacy5BNB,8,162,286.753159
32,Legacy5BNB,8,163,286.753159
32,Legacy5BNB,8,164,286.753159
32,Legacy5BNB,8,165,286.753159
32,Legacy5BNB,8,166,286.753159
32,Legacy5BNB,8,167,286.753159
32,Legacy5BNB,8,168,286.753159
32,Legacy5BNB,8,169,286.753159
32,Legacy5BNB,8,170,286.753159
32,Legacy5BNB,8,171,286.753159
32,Legacy5BNB,8,172,286.753159
32,Legacy5BNB,8,173,286.753159
32,Legacy5BNB,8,174,286.753159
32,Legacy5BNB,8,175,286.753159
32,Legacy5BNB,8,176,286.753159
32,Legacy5BNB,8,177,347.189025
32,Legacy5BNB,8,178,354.485649
32,Legacy5BNB,8,179,356.592719
32,Legacy5BNB,8,180,355.816568
32,Legacy5BNB,8,181,346.284049
32,Legacy5BNB,8,182,351.384778
32,Legacy5BNB,8,183,351.459491
32,Legacy5BNB,8,184,343.521409
32,Legacy5BNB,8,185,343.521409
32,Legacy5BNB,8,186,343.521409
32,Legacy5BNB,8,187,343.521409
32,Legacy5BNB,8,188,343.521409
32,Legacy5BNB,8,189,343.521409
32,Legacy5BNB,8,190,343.521409
32,Legacy5BNB,8,191,343.521409
32,Legacy5BNB,8,192,341.251912
32,Legacy5BNB,8,193,325.556460
32,Legacy5BNB,8,194,325.556460
32,Legacy5BNB,8,195,325.556460
32,Legacy5BNB,8,196,325.556460
32,Legacy5BNB,8,197,325.556460
32,Legacy5BNB,8,198,325.556460
32,Legacy5BNB,8,199,325.556460
32,Legacy5BNB,8,200,325.556460
32,Legacy5BNB,8,201,389.710072
32,Legacy5BNB,8,202,474.234712
32,Legacy5BNB,8,203,584.421490
32,Legacy5BNB,8,204,627.343487
32,Legacy5BNB,8,205,771.920423
32,Legacy5BNB,8,206,850.502310
32,Legacy5BNB,8,207,850.502310
32,Legacy5BNB,8,208,875.297962
32,Legacy5BNB,8,209,875.297962
32,Legacy5BNB,8,210,921.749717
32,Legacy5BNB,8,211,921.749717
32,Legacy5BNB,8,212,921.749717
32,Legacy5BNB,8,213,921.749717
32,Legacy5BNB,8,214,970.421900
32,Legacy5BNB,8,215,986.416691
32,Legacy5BNB,8,216,952.868813
32,Legacy5BNB,8,217,915.111053
32,Legacy5BNB,8,218,1020.615856
32,Legacy5BNB,8,219,998.831165
32,Legacy5BNB,8,220,1169.003007
32,Legacy5BNB,8,221,1169.003007
32,Legacy5BNB,8,222,1187.792659
32,Legacy5BNB,8,223,1187.792659
32,Legacy5BNB,8,224,1187.792659
32,Legacy5BNB,8,225,1244.882779
32,Legacy5BNB,8,226,1311.763654
32,Legacy5BNB,8,227,1324.258341
32,Legacy5BNB,8,228,1324.258341
32,Legacy5BNB,8,229,1375.478548
32,Legacy5BNB,8,230,1375.478548
32,Legacy5BNB,8,231,1381.865905
32,Legacy5BNB,8,232,1422.950370
32,Legacy5BNB,8,233,1446.741645
32,Legacy5BNB,8,234,1446.741645
32,Legacy5BNB,8,235,1446.741645
32,Legacy5BNB,8,236,1470.706553
32,Legacy5BNB,8,237,1470.706553
32,Legacy5BNB,8,238,1490.657268
32,Legacy5BNB,8,239,1490.657268
32,Legacy5BNB,8,240,1466.914400
32,Legacy5BNB,8,241,1421.844870
32,Legacy5BNB,8,242,1377.185135
32,Legacy5BNB,8,243,1377.185135
32,Legacy5BNB,8,244,1377.185135
32,Legacy5BNB,8,245,1377.185135
32,Legacy5BNB,8,246,1377.185135
32,Legacy5BNB,8,247,1377.185135
32,Legacy5BNB,8,248,1377.185135
32,Legacy5BNB,8,249,1377.185135
32,Legacy5BNB,8,250,1377.185135
32,OldGuardNoBNB,0,0,1.000000
32,OldGuardNoBNB,0,1,1.000000
32,OldGuardNoBNB,0,2,1.000000
32,OldGuardNoBNB,0,3,0.973727
32,OldGuardNoBNB,0,4,0.947194
32,OldGuardNoBNB,0,5,0.947194
32,OldGuardNoBNB,0,6,0.947194
32,OldGuardNoBNB,0,7,0.947194
32,OldGuardNoBNB,0,8,0.947194
32,OldGuardNoBNB,0,9,1.121910
32,OldGuardNoBNB,0,10,1.121910
32,OldGuardNoBNB,0,11,1.121910
32,OldGuardNoBNB,0,12,1.121910
32,OldGuardNoBNB,0,13,1.121910
32,OldGuardNoBNB,0,14,1.121910
32,OldGuardNoBNB,0,15,1.121555
32,OldGuardNoBNB,0,16,1.144639
32,OldGuardNoBNB,0,17,1.301062
32,OldGuardNoBNB,0,18,1.301062
32,OldGuardNoBNB,0,19,1.301062
32,OldGuardNoBNB,0,20,1.301062
32,OldGuardNoBNB,0,21,1.301062
32,OldGuardNoBNB,0,22,1.301062
32,OldGuardNoBNB,0,23,1.301062
32,OldGuardNoBNB,0,24,1.301062
32,OldGuardNoBNB,0,25,1.239528
32,OldGuardNoBNB,0,26,1.239528
32,OldGuardNoBNB,0,27,1.239528
32,OldGuardNoBNB,0,28,1.239528
32,OldGuardNoBNB,0,29,1.239528
32,OldGuardNoBNB,0,30,1.239528
32,OldGuardNoBNB,0,31,1.239528
32,OldGuardNoBNB,0,32,1.239528
32,OldGuardNoBNB,0,33,1.239528
32,OldGuardNoBNB,0,34,1.239528
32,OldGuardNoBNB,0,35,1.239528
32,OldGuardNoBNB,0,36,1.239528
32,OldGuardNoBNB,0,37,1.239528
32,OldGuardNoBNB,0,38,1.239528
32,OldGuardNoBNB,0,39,1.322345
32,OldGuardNoBNB,0,40,1.276241
32,OldGuardNoBNB,0,41,1.276241
32,OldGuardNoBNB,0,42,1.276241
32,OldGuardNoBNB,0,43,1.276241
32,OldGuardNoBNB,0,44,1.276241
32,OldGuardNoBNB,0,45,1.276241
32,OldGuardNoBNB,0,46,1.276241
32,OldGuardNoBNB,0,47,1.276241
32,OldGuardNoBNB,0,48,1.276241
32,OldGuardNoBNB,0,49,1.276241
32,OldGuardNoBNB,0,50,1.276241
32,OldGuardNoBNB,0,51,1.276241
32,OldGuardNoBNB,0,52,1.526755
32,OldGuardNoBNB,0,53,1.526755
32,OldGuardNoBNB,0,54,1.806021
32,OldGuardNoBNB,0,55,1.806021
32,OldGuardNoBNB,0,56,1.806021
32,OldGuardNoBNB,0,57,1.806021
32,OldGuardNoBNB,0,58,1.992620
32,OldGuardNoBNB,0,59,2.036421
32,OldGuardNoBNB,0,60,2.036421
32,OldGuardNoBNB,0,61,2.076922
32,OldGuardNoBNB,0,62,2.130162
32,OldGuardNoBNB,0,63,2.143484
32,OldGuardNoBNB,0,64,2.114957
32,OldGuardNoBNB,0,65,2.086965
32,OldGuardNoBNB,0,66,2.088966
32,OldGuardNoBNB,0,67,2.088966
32,OldGuardNoBNB,0,68,2.088966
32,OldGuardNoBNB,0,69,2.234434
32,OldGuardNoBNB,0,70,2.236935
32,OldGuardNoBNB,0,71,2.132790
