atr_period,lookback,threshold,pass,total,pass_pct,sharpe,ret_pct,dd_pct,trades,win_rate
25,21,30,30,45,66.7,0.716,48.7,25.9,7,0.600
25,21,40,35,45,77.8,1.045,45.3,20.1,7,0.595
25,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,42,5,32,45,71.1,1.000,101.5,29.7,11,0.558
25,42,10,31,45,68.9,0.799,80.1,31.0,11,0.571
25,42,15,30,45,66.7,0.857,77.1,28.4,10,0.575
25,42,20,32,45,71.1,1.034,80.5,26.9,10,0.587
25,42,25,30,45,66.7,0.808,70.4,29.6,9,0.582
25,42,30,29,45,64.4,0.758,56.9,29.3,9,0.570
25,42,40,30,45,66.7,0.794,49.9,25.2,7,0.573
25,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,63,5,32,45,71.1,0.887,100.6,29.6,11,0.572
25,63,10,30,45,66.7,0.856,93.5,27.8,11,0.564
25,63,15,32,45,71.1,0.941,91.1,27.2,10,0.565
25,63,20,27,45,60.0,0.551,74.5,30.2,10,0.541
25,63,25,31,45,68.9,0.705,73.8,27.6,9,0.566
25,63,30,27,45,60.0,0.500,57.2,28.8,9,0.541
25,63,40,20,45,44.4,0.252,40.2,32.3,8,0.490
25,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,126,5,27,45,60.0,0.770,110.4,28.8,12,0.560
25,126,10,32,45,71.1,1.149,129.6,27.0,11,0.576
25,126,15,32,45,71.1,1.000,104.4,27.9,11,0.571
25,126,20,30,45,66.7,0.840,92.1,28.7,10,0.539
25,126,25,30,45,66.7,0.714,78.4,30.0,10,0.551
25,126,30,27,45,60.0,0.606,55.8,29.8,9,0.543
25,126,40,25,45,55.6,0.151,65.5,29.0,8,0.483
25,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,252,5,30,45,66.7,0.732,134.5,30.2,12,0.554
25,252,10,31,45,68.9,0.976,128.8,29.2,11,0.577
25,252,15,27,45,60.0,0.826,119.0,28.4,11,0.560
25,252,20,25,45,55.6,0.375,91.1,30.7,10,0.525
25,252,25,30,45,66.7,0.603,107.8,25.9,10,0.522
25,252,30,30,45,66.7,0.473,107.3,25.4,9,0.531
25,252,40,26,45,57.8,0.368,79.7,23.2,8,0.517
25,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
25,504,5,29,45,64.4,0.766,122.0,31.8,13,0.552
25,504,10,28,45,62.2,0.767,95.5,31.7,13,0.527
25,504,15,28,45,62.2,0.792,117.0,30.9,13,0.550
25,504,20,27,45,60.0,0.769,111.7,31.2,12,0.545
25,504,25,30,45,66.7,0.837,109.3,30.9,12,0.547
25,504,30,26,45,57.8,0.647,102.1,30.8,12,0.539
25,504,40,26,45,57.8,0.764,88.5,29.8,11,0.531
26,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,21,5,32,45,71.1,0.900,94.3,31.6,10,0.548
26,21,10,30,45,66.7,0.537,59.1,31.5,9,0.554
26,21,15,30,45,66.7,0.636,69.0,26.8,9,0.594
26,21,20,35,45,77.8,0.823,72.2,27.1,8,0.610
26,21,25,37,45,82.2,1.051,69.6,23.0,8,0.624
26,21,30,34,45,75.6,0.936,64.5,22.5,7,0.623
26,21,40,26,45,57.8,0.752,34.3,24.7,7,0.596
26,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,42,5,32,45,71.1,0.908,90.1,31.0,11,0.557
26,42,10,29,45,64.4,0.812,87.2,30.6,11,0.568
26,42,15,32,45,71.1,0.996,80.2,27.5,10,0.577
26,42,20,35,45,77.8,1.278,86.8,27.8,9,0.615
26,42,25,32,45,71.1,0.994,68.8,28.7,9,0.616
26,42,30,33,45,73.3,0.819,63.6,29.7,8,0.567
26,42,40,27,45,60.0,0.614,41.8,26.8,7,0.575
26,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,63,5,32,45,71.1,0.939,102.2,27.9,11,0.572
26,63,10,30,45,66.7,0.902,95.4,27.8,11,0.566
26,63,15,30,45,66.7,0.664,82.0,30.4,10,0.550
26,63,20,28,45,62.2,0.574,73.3,30.1,10,0.531
26,63,25,27,45,60.0,0.470,60.0,29.7,9,0.526
26,63,30,27,45,60.0,0.456,55.7,29.4,9,0.527
26,63,40,22,45,48.9,0.384,48.2,31.3,8,0.512
26,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,126,5,26,45,57.8,0.747,110.6,28.8,12,0.560
26,126,10,32,45,71.1,1.092,127.7,27.8,12,0.570
26,126,15,30,45,66.7,0.914,100.6,28.9,11,0.540
26,126,20,30,45,66.7,0.910,87.3,27.7,11,0.555
26,126,25,27,45,60.0,0.534,85.7,32.6,10,0.538
26,126,30,25,45,55.6,0.402,60.3,31.4,9,0.527
26,126,40,26,45,57.8,0.131,68.1,29.4,8,0.472
26,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,252,5,28,45,62.2,0.753,135.1,30.2,12,0.555
26,252,10,29,45,64.4,0.745,112.6,30.2,12,0.559
26,252,15,28,45,62.2,0.628,97.1,30.1,11,0.520
26,252,20,28,45,62.2,0.458,96.3,29.0,10,0.502
26,252,25,29,45,64.4,0.488,120.2,28.2,10,0.517
26,252,30,28,45,62.2,0.437,111.4,27.0,9,0.523
26,252,40,26,45,57.8,0.330,77.7,24.6,8,0.512
26,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
26,504,5,28,45,62.2,0.835,122.5,31.8,13,0.552
26,504,10,28,45,62.2,0.781,99.1,31.7,13,0.528
26,504,15,29,45,64.4,0.734,122.5,31.5,13,0.554
26,504,20,27,45,60.0,0.710,108.0,31.9,13,0.524
26,504,25,28,45,62.2,0.639,102.7,31.2,12,0.537
26,504,30,26,45,57.8,0.565,98.6,32.2,12,0.536
26,504,40,27,45,60.0,0.792,84.4,29.6,10,0.560
27,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,21,5,32,45,71.1,0.959,91.3,28.9,10,0.560
27,21,10,30,45,66.7,0.884,92.1,27.0,9,0.604
27,21,15,31,45,68.9,0.953,81.7,25.3,9,0.606
27,21,20,34,45,75.6,0.924,70.4,24.7,8,0.600
27,21,25,34,45,75.6,0.898,63.5,25.4,8,0.615
27,21,30,36,45,80.0,0.958,67.4,23.3,7,0.624
27,21,40,29,45,64.4,0.775,58.7,22.8,7,0.588
27,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,42,5,32,45,71.1,0.949,104.5,28.4,11,0.578
27,42,10,32,45,71.1,0.958,92.5,27.6,11,0.576
27,42,15,32,45,71.1,1.013,83.3,27.6,10,0.579
27,42,20,37,45,82.2,1.136,77.6,26.8,9,0.595
27,42,25,31,45,68.9,0.822,61.9,29.1,9,0.600
27,42,30,32,45,71.1,0.769,58.1,28.3,8,0.581
27,42,40,29,45,64.4,0.589,42.9,27.9,8,0.583
27,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,63,5,33,45,73.3,0.993,121.2,27.6,11,0.579
27,63,10,31,45,68.9,0.974,102.0,27.7,11,0.574
27,63,15,30,45,66.7,0.790,87.2,27.8,10,0.545
27,63,20,30,45,66.7,0.633,73.1,29.0,10,0.548
27,63,25,27,45,60.0,0.552,63.6,29.3,10,0.531
27,63,30,28,45,62.2,0.417,55.4,30.0,9,0.483
27,63,40,24,45,53.3,0.402,44.7,31.3,8,0.550
27,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,126,5,30,45,66.7,0.815,113.4,29.0,12,0.566
27,126,10,29,45,64.4,1.034,119.2,27.7,12,0.569
27,126,15,30,45,66.7,0.959,102.2,28.2,11,0.557
27,126,20,28,45,62.2,0.837,97.2,28.6,11,0.541
27,126,25,29,45,64.4,0.872,98.6,27.6,10,0.547
27,126,30,25,45,55.6,0.395,57.0,32.0,9,0.499
27,126,40,26,45,57.8,0.152,68.0,28.6,8,0.490
27,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,252,5,28,45,62.2,0.690,124.5,30.8,13,0.555
27,252,10,28,45,62.2,0.634,107.8,30.5,12,0.548
27,252,15,27,45,60.0,0.534,93.9,29.8,10,0.530
27,252,20,26,45,57.8,0.403,93.9,29.8,10,0.493
27,252,25,27,45,60.0,0.464,111.1,29.4,10,0.526
27,252,30,26,45,57.8,0.124,90.8,30.2,8,0.489
27,252,40,24,45,53.3,0.486,88.8,22.1,8,0.536
27,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
27,504,5,29,45,64.4,0.888,124.6,31.6,13,0.559
27,504,10,27,45,60.0,0.810,104.6,31.7,13,0.531
27,504,15,29,45,64.4,0.719,121.1,31.9,13,0.542
27,504,20,27,45,60.0,0.709,108.5,31.7,13,0.540
27,504,25,29,45,64.4,0.694,102.4,32.7,12,0.550
27,504,30,28,45,62.2,0.654,100.1,31.9,12,0.539
27,504,40,31,45,68.9,0.886,91.4,28.7,11,0.540
28,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,21,5,31,45,68.9,0.788,85.4,30.0,10,0.574
28,21,10,32,45,71.1,0.822,66.8,27.8,9,0.580
28,21,15,35,45,77.8,1.027,79.6,24.6,9,0.596
28,21,20,34,45,75.6,0.905,66.0,25.5,8,0.580
28,21,25,35,45,77.8,0.934,64.8,24.5,8,0.602
28,21,30,35,45,77.8,0.948,65.3,23.1,8,0.607
28,21,40,28,45,62.2,0.616,51.4,24.5,7,0.589
28,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,42,5,35,45,77.8,0.899,94.3,29.2,11,0.568
28,42,10,32,45,71.1,1.015,84.8,27.4,10,0.576
28,42,15,30,45,66.7,1.020,80.4,27.6,10,0.580
28,42,20,31,45,68.9,0.876,68.0,27.3,10,0.570
28,42,25,26,45,57.8,0.675,54.6,29.6,9,0.586
28,42,30,32,45,71.1,0.849,51.5,27.9,8,0.591
28,42,40,29,45,64.4,0.503,40.3,28.3,8,0.547
28,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,63,5,32,45,71.1,1.042,111.7,28.1,11,0.577
28,63,10,30,45,66.7,0.948,99.1,27.7,11,0.571
28,63,15,30,45,66.7,0.647,74.4,30.7,10,0.554
28,63,20,31,45,68.9,0.701,67.6,29.1,10,0.552
28,63,25,26,45,57.8,0.384,54.0,29.9,9,0.502
28,63,30,26,45,57.8,0.473,55.6,29.2,9,0.482
28,63,40,31,45,68.9,0.459,53.9,31.5,8,0.549
28,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,126,5,29,45,64.4,0.770,112.7,29.3,12,0.563
28,126,10,33,45,73.3,1.124,127.2,27.9,12,0.580
28,126,15,27,45,60.0,0.917,108.8,28.9,11,0.536
28,126,20,29,45,64.4,0.916,96.2,28.8,11,0.545
28,126,25,28,45,62.2,0.710,77.3,27.2,10,0.523
28,126,30,25,45,55.6,0.439,61.7,30.7,9,0.499
28,126,40,28,45,62.2,0.190,62.6,27.5,8,0.498
28,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,252,5,29,45,64.4,0.808,135.8,30.7,12,0.565
28,252,10,29,45,64.4,0.755,109.2,31.7,12,0.546
28,252,15,23,45,51.1,0.409,90.7,30.3,10,0.501
28,252,20,27,45,60.0,0.526,104.5,29.0,10,0.509
28,252,25,28,45,62.2,0.490,107.5,29.4,10,0.525
28,252,30,25,45,55.6,0.232,88.2,29.3,9,0.490
28,252,40,23,45,51.1,0.279,87.0,24.0,8,0.531
28,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
28,504,5,29,45,64.4,0.837,111.0,32.5,13,0.545
28,504,10,29,45,64.4,0.794,110.5,32.2,13,0.533
28,504,15,28,45,62.2,0.716,113.9,31.9,13,0.542
28,504,20,28,45,62.2,0.692,104.4,32.7,13,0.543
28,504,25,29,45,64.4,0.687,102.2,32.7,12,0.549
28,504,30,27,45,60.0,0.589,98.8,32.2,12,0.532
28,504,40,29,45,64.4,0.713,84.7,28.3,10,0.556
29,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,21,5,35,45,77.8,0.969,70.9,31.0,10,0.568
29,21,10,31,45,68.9,0.815,60.5,29.0,9,0.564
29,21,15,28,45,62.2,0.691,55.0,27.0,9,0.558
29,21,20,32,45,71.1,0.791,61.4,25.5,9,0.571
29,21,25,32,45,71.1,0.692,52.2,26.1,8,0.574
29,21,30,36,45,80.0,0.812,55.0,24.2,7,0.601
29,21,40,27,45,60.0,0.454,26.4,25.8,7,0.533
29,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,42,5,33,45,73.3,0.904,76.1,28.8,11,0.559
29,42,10,32,45,71.1,1.046,86.8,26.4,10,0.570
29,42,15,31,45,68.9,0.953,75.6,28.7,10,0.560
29,42,20,29,45,64.4,0.797,61.0,27.7,10,0.549
29,42,25,29,45,64.4,0.531,51.0,29.1,9,0.547
29,42,30,32,45,71.1,0.618,56.4,29.6,8,0.562
29,42,40,32,45,71.1,0.601,46.2,28.5,8,0.545
29,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,63,5,31,45,68.9,0.805,92.1,28.6,11,0.554
29,63,10,32,45,71.1,0.904,93.9,28.3,11,0.557
29,63,15,27,45,60.0,0.561,71.8,29.2,10,0.537
29,63,20,26,45,57.8,0.350,62.1,30.7,10,0.501
29,63,25,27,45,60.0,0.412,54.2,29.5,9,0.493
29,63,30,27,45,60.0,0.457,58.2,30.3,9,0.502
29,63,40,34,45,75.6,0.627,66.0,28.6,8,0.561
29,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,126,5,35,45,77.8,1.088,126.0,27.8,12,0.574
29,126,10,31,45,68.9,0.925,114.4,29.0,12,0.553
29,126,15,25,45,55.6,0.644,101.8,29.7,11,0.512
29,126,20,31,45,68.9,0.990,89.5,29.3,11,0.552
29,126,25,31,45,68.9,0.904,84.9,27.3,11,0.537
29,126,30,26,45,57.8,0.500,62.8,30.2,9,0.509
29,126,40,27,45,60.0,0.194,80.7,27.2,8,0.511
29,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,252,5,27,45,60.0,0.722,126.0,30.7,13,0.560
29,252,10,35,45,77.8,1.089,114.7,31.1,12,0.563
29,252,15,27,45,60.0,0.642,93.2,31.0,10,0.506
29,252,20,27,45,60.0,0.508,112.7,28.7,10,0.525
29,252,25,28,45,62.2,0.463,108.5,29.1,9,0.519
29,252,30,25,45,55.6,0.202,85.2,29.7,8,0.484
29,252,40,25,45,55.6,0.163,74.2,24.9,8,0.501
29,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
29,504,5,29,45,64.4,0.813,109.5,32.8,13,0.528
29,504,10,29,45,64.4,0.806,122.4,31.7,13,0.546
29,504,15,27,45,60.0,0.712,109.2,31.9,13,0.540
29,504,20,28,45,62.2,0.692,104.4,32.7,13,0.543
29,504,25,30,45,66.7,0.728,103.3,32.2,12,0.543
29,504,30,27,45,60.0,0.642,86.3,31.4,12,0.532
29,504,40,31,45,68.9,0.827,78.4,29.3,10,0.553
30,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,21,5,37,45,82.2,1.017,76.5,30.3,10,0.566
30,21,10,34,45,75.6,1.063,71.8,25.9,9,0.593
30,21,15,34,45,75.6,0.981,67.5,25.7,9,0.594
30,21,20,34,45,75.6,0.977,64.8,25.5,9,0.588
30,21,25,33,45,73.3,0.953,58.4,25.1,8,0.589
30,21,30,34,45,75.6,0.950,57.1,24.0,8,0.589
30,21,40,27,45,60.0,0.633,43.8,24.3,7,0.583
30,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,42,5,33,45,73.3,1.083,83.4,26.5,11,0.572
30,42,10,32,45,71.1,1.107,85.8,26.5,11,0.581
30,42,15,32,45,71.1,1.087,80.8,27.6,10,0.576
30,42,20,27,45,60.0,0.795,70.3,26.3,9,0.575
30,42,25,32,45,71.1,0.746,56.5,28.7,9,0.577
30,42,30,30,45,66.7,0.735,52.5,28.3,8,0.569
30,42,40,31,45,68.9,0.720,55.9,27.4,8,0.580
30,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,63,5,31,45,68.9,0.985,100.4,27.7,11,0.561
30,63,10,33,45,73.3,0.931,98.3,28.3,11,0.548
30,63,15,28,45,62.2,0.581,71.2,28.1,10,0.522
30,63,20,30,45,66.7,0.548,65.7,30.2,10,0.519
30,63,25,27,45,60.0,0.561,62.3,28.6,9,0.528
30,63,30,28,45,62.2,0.614,63.5,28.9,9,0.534
30,63,40,35,45,77.8,0.614,70.1,27.9,8,0.552
30,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,126,5,32,45,71.1,0.737,119.2,31.7,12,0.568
30,126,10,32,45,71.1,0.957,112.6,29.5,12,0.550
30,126,15,29,45,64.4,0.945,108.7,28.3,11,0.553
30,126,20,28,45,62.2,0.988,97.1,28.5,11,0.563
30,126,25,33,45,73.3,1.031,92.2,26.4,10,0.550
30,126,30,25,45,55.6,0.357,65.8,31.4,9,0.494
30,126,40,26,45,57.8,0.137,66.6,28.7,8,0.498
30,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,252,5,26,45,57.8,0.716,124.3,31.3,13,0.554
30,252,10,34,45,75.6,1.134,111.4,29.8,12,0.572
30,252,15,25,45,55.6,0.447,90.6,30.4,10,0.505
30,252,20,27,45,60.0,0.545,113.7,29.6,10,0.532
30,252,25,26,45,57.8,0.390,100.7,29.1,9,0.507
30,252,30,25,45,55.6,0.359,97.3,27.4,8,0.520
30,252,40,24,45,53.3,0.162,85.6,24.4,8,0.510
30,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
30,504,5,29,45,64.4,0.829,112.0,32.4,13,0.540
30,504,10,29,45,64.4,0.774,120.1,32.1,13,0.546
30,504,15,27,45,60.0,0.711,107.9,31.7,13,0.524
30,504,20,29,45,64.4,0.750,109.1,32.6,13,0.549
30,504,25,30,45,66.7,0.722,101.6,32.2,12,0.541
30,504,30,27,45,60.0,0.745,102.0,30.4,12,0.548
30,504,40,30,45,66.7,0.863,78.5,29.5,10,0.562
31,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,21,5,36,45,80.0,1.038,88.2,28.3,10,0.578
31,21,10,35,45,77.8,0.774,68.2,28.0,9,0.560
31,21,15,32,45,71.1,0.949,61.8,26.6,9,0.567
31,21,20,33,45,73.3,0.990,63.9,26.1,9,0.588
31,21,25,32,45,71.1,0.922,53.7,25.0,8,0.606
31,21,30,29,45,64.4,0.850,48.9,24.4,7,0.608
31,21,40,30,45,66.7,0.585,37.8,24.1,7,0.557
31,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,42,5,34,45,75.6,0.897,90.6,27.7,11,0.558
31,42,10,32,45,71.1,1.053,81.1,26.8,11,0.563
31,42,15,28,45,62.2,0.860,72.6,28.7,10,0.575
31,42,20,28,45,62.2,0.784,63.7,26.9,9,0.555
31,42,25,28,45,62.2,0.626,53.2,29.2,9,0.543
31,42,30,30,45,66.7,0.559,44.8,30.1,8,0.571
31,42,40,31,45,68.9,0.688,46.3,28.9,8,0.578
31,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,63,5,30,45,66.7,0.943,94.1,28.2,11,0.561
31,63,10,29,45,64.4,0.777,88.7,29.2,11,0.548
31,63,15,28,45,62.2,0.551,65.9,29.7,10,0.522
31,63,20,30,45,66.7,0.478,56.6,30.6,10,0.514
31,63,25,27,45,60.0,0.433,58.0,30.6,9,0.523
31,63,30,27,45,60.0,0.420,59.7,30.9,9,0.541
31,63,40,36,45,80.0,0.721,79.3,27.7,8,0.582
31,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,126,5,32,45,71.1,0.829,123.5,31.1,12,0.566
31,126,10,29,45,64.4,0.826,107.2,30.0,12,0.554
31,126,15,31,45,68.9,1.039,115.6,28.0,11,0.566
31,126,20,34,45,75.6,1.047,96.2,26.5,11,0.561
31,126,25,27,45,60.0,0.553,80.5,29.9,9,0.537
31,126,30,25,45,55.6,0.370,70.7,31.5,9,0.509
31,126,40,27,45,60.0,0.290,90.4,27.4,8,0.529
31,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,252,5,27,45,60.0,0.683,108.0,32.6,13,0.554
31,252,10,35,45,77.8,1.169,113.8,28.7,12,0.565
31,252,15,27,45,60.0,0.369,87.8,30.9,11,0.502
31,252,20,28,45,62.2,0.538,113.3,29.7,10,0.542
31,252,25,28,45,62.2,0.435,101.3,29.1,9,0.524
31,252,30,25,45,55.6,0.314,95.5,28.3,8,0.514
31,252,40,24,45,53.3,0.127,86.3,25.3,7,0.509
31,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
31,504,5,28,45,62.2,0.764,103.5,32.4,13,0.523
31,504,10,29,45,64.4,0.842,134.3,30.9,13,0.559
31,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
31,504,20,29,45,64.4,0.727,108.6,32.9,13,0.549
31,504,25,29,45,64.4,0.669,91.3,31.3,12,0.538
31,504,30,28,45,62.2,0.691,102.3,30.8,12,0.547
31,504,40,30,45,66.7,0.946,87.4,29.7,10,0.566
32,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,21,5,34,45,75.6,0.798,76.2,31.1,10,0.564
32,21,10,35,45,77.8,0.889,81.2,27.1,10,0.579
32,21,15,32,45,71.1,0.906,68.8,25.7,9,0.561
32,21,20,34,45,75.6,0.929,61.9,25.1,8,0.582
32,21,25,31,45,68.9,0.768,49.1,25.3,8,0.571
32,21,30,33,45,73.3,0.831,50.2,25.7,7,0.576
32,21,40,30,45,66.7,0.661,42.8,23.4,7,0.556
32,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,42,5,34,45,75.6,0.861,99.5,27.9,11,0.564
32,42,10,32,45,71.1,1.024,74.2,26.7,10,0.555
32,42,15,31,45,68.9,0.981,67.2,27.4,10,0.568
32,42,20,30,45,66.7,0.874,64.3,25.9,9,0.570
32,42,25,29,45,64.4,0.730,51.3,28.9,9,0.571
32,42,30,30,45,66.7,0.561,45.3,30.4,8,0.555
32,42,40,30,45,66.7,0.730,59.1,29.4,8,0.577
32,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,63,5,30,45,66.7,0.913,96.0,28.0,11,0.552
32,63,10,32,45,71.1,0.930,82.3,27.9,11,0.553
32,63,15,29,45,64.4,0.532,65.4,29.7,10,0.523
32,63,20,30,45,66.7,0.507,58.9,30.3,10,0.524
32,63,25,26,45,57.8,0.482,63.2,31.1,9,0.522
32,63,30,29,45,64.4,0.665,64.9,29.0,9,0.547
32,63,40,30,45,66.7,0.740,80.2,26.6,8,0.582
32,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,126,5,35,45,77.8,0.931,125.3,31.5,12,0.563
32,126,10,29,45,64.4,0.635,103.2,30.9,12,0.558
32,126,15,32,45,71.1,1.094,120.1,27.8,11,0.573
32,126,20,32,45,71.1,1.057,109.8,27.4,10,0.562
32,126,25,29,45,64.4,0.626,83.1,29.5,9,0.530
32,126,30,30,45,66.7,0.561,76.9,31.6,9,0.530
32,126,40,23,45,51.1,0.277,85.7,27.7,7,0.516
32,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,252,5,29,45,64.4,0.806,108.3,31.2,13,0.566
32,252,10,35,45,77.8,1.153,115.2,28.9,12,0.552
32,252,15,31,45,68.9,0.675,96.2,31.1,11,0.521
32,252,20,28,45,62.2,0.532,124.2,29.2,9,0.527
32,252,25,27,45,60.0,0.441,96.9,29.6,9,0.504
32,252,30,23,45,51.1,0.307,88.1,27.7,8,0.509
32,252,40,25,45,55.6,0.259,94.0,24.6,8,0.520
32,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
32,504,5,28,45,62.2,0.768,103.6,32.4,13,0.527
32,504,10,29,45,64.4,0.842,134.3,30.9,13,0.559
32,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
32,504,20,29,45,64.4,0.780,110.0,32.2,12,0.552
32,504,25,30,45,66.7,0.776,107.1,30.7,12,0.552
32,504,30,28,45,62.2,0.703,101.9,30.7,12,0.546
32,504,40,34,45,75.6,1.133,89.6,28.0,10,0.561
33,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,21,5,35,45,77.8,1.152,107.0,29.6,10,0.604
33,21,10,34,45,75.6,1.062,97.7,27.1,10,0.608
33,21,15,32,45,71.1,0.956,82.4,27.0,9,0.602
33,21,20,32,45,71.1,0.934,65.2,25.7,9,0.586
33,21,25,33,45,73.3,0.965,57.0,26.1,8,0.606
33,21,30,31,45,68.9,0.648,42.0,26.7,8,0.581
33,21,40,21,45,46.7,0.428,32.3,27.6,7,0.542
33,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,42,5,34,45,75.6,1.174,115.0,27.1,11,0.595
33,42,10,30,45,66.7,1.103,74.7,26.4,10,0.586
33,42,15,30,45,66.7,0.805,65.3,28.6,10,0.564
33,42,20,28,45,62.2,0.596,52.7,29.6,9,0.546
33,42,25,24,45,53.3,0.488,44.8,31.6,9,0.552
33,42,30,28,45,62.2,0.594,50.1,30.4,9,0.563
33,42,40,28,45,62.2,0.713,52.4,27.0,8,0.571
33,63,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,63,5,32,45,71.1,0.938,106.9,27.8,11,0.571
33,63,10,30,45,66.7,0.716,77.4,29.8,11,0.534
33,63,15,27,45,60.0,0.480,66.2,30.6,10,0.530
33,63,20,26,45,57.8,0.373,56.3,32.2,10,0.529
33,63,25,26,45,57.8,0.436,63.2,30.2,9,0.535
33,63,30,27,45,60.0,0.617,62.2,28.7,9,0.559
33,63,40,27,45,60.0,0.823,75.5,25.0,7,0.576
33,126,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,126,5,30,45,66.7,0.824,120.9,31.7,12,0.565
33,126,10,26,45,57.8,0.514,100.4,32.9,12,0.556
33,126,15,29,45,64.4,0.734,123.7,31.4,11,0.565
33,126,20,34,45,75.6,1.093,108.7,25.8,10,0.558
33,126,25,29,45,64.4,0.671,80.8,29.4,9,0.534
33,126,30,28,45,62.2,0.512,71.8,31.5,9,0.524
33,126,40,23,45,51.1,0.090,57.3,28.7,8,0.450
33,252,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,252,5,30,45,66.7,0.840,108.5,33.2,12,0.563
33,252,10,32,45,71.1,1.114,114.5,29.6,11,0.553
33,252,15,32,45,71.1,0.705,96.0,31.0,11,0.533
33,252,20,27,45,60.0,0.440,111.3,29.5,10,0.523
33,252,25,27,45,60.0,0.379,88.7,29.3,9,0.502
33,252,30,27,45,60.0,0.374,102.0,25.8,8,0.509
33,252,40,25,45,55.6,0.355,94.3,24.3,8,0.535
33,504,0,29,45,64.4,0.855,119.3,32.6,14,0.536
33,504,5,28,45,62.2,0.764,103.5,32.4,13,0.523
33,504,10,29,45,64.4,0.829,134.0,30.9,13,0.557
33,504,15,29,45,64.4,0.727,108.6,32.9,13,0.549
33,504,20,29,45,64.4,0.773,103.2,31.5,12,0.548
33,504,25,29,45,64.4,0.845,115.3,30.7,12,0.571
33,504,30,28,45,62.2,0.696,101.9,30.7,12,0.542
33,504,40,30,45,66.7,0.825,82.4,29.5,10,0.528
34,21,0,29,45,64.4,0.855,119.3,32.6,14,0.536
34,21,5,33,45,73.3,0.869,81.0,30.6,10,0.586
34,21,10,33,45,73.3,1.034,89.2,28.0,10,0.614
34,21,15,32,45,71.1,0.987,90.6,27.6,9,0.595
34,21,20,30,45,66.7,0.688,61.1,29.3,9,0.568
34,21,25,31,45,68.9,0.701,48.8,28.3,8,0.578
34,21,30,29,45,64.4,0.696,61.7,24.3,8,0.558
34,21,40,28,45,62.2,0.553,51.8,25.2,7,0.561
34,42,0,29,45,64.4,0.855,119.3,32.6,14,0.536
