vl,universe,window,step,equity
15,OldGuard4,0,238,0.957324
15,OldGuard4,0,239,0.957324
15,OldGuard4,0,240,0.957324
15,OldGuard4,0,241,0.957324
15,OldGuard4,0,242,0.957324
15,OldGuard4,0,243,0.957324
15,OldGuard4,0,244,0.957324
15,OldGuard4,0,245,0.957324
15,OldGuard4,0,246,0.957324
15,OldGuard4,0,247,0.957324
15,OldGuard4,0,248,0.957324
15,OldGuard4,0,249,0.957324
15,OldGuard4,0,250,0.957324
20,OldGuard4,0,0,1.000000
20,OldGuard4,0,1,1.000000
20,OldGuard4,0,2,1.000000
20,OldGuard4,0,3,1.000000
20,OldGuard4,0,4,1.000000
20,OldGuard4,0,5,1.000000
20,OldGuard4,0,6,1.000000
20,OldGuard4,0,7,1.000000
20,OldGuard4,0,8,1.000000
20,OldGuard4,0,9,1.000000
20,OldGuard4,0,10,1.000000
20,OldGuard4,0,11,1.000000
20,OldGuard4,0,12,1.000000
20,OldGuard4,0,13,1.000000
20,OldGuard4,0,14,1.000000
20,OldGuard4,0,15,1.000000
20,OldGuard4,0,16,1.000000
20,OldGuard4,0,17,0.901086
20,OldGuard4,0,18,0.901086
20,OldGuard4,0,19,0.901086
20,OldGuard4,0,20,0.747278
20,OldGuard4,0,21,0.747278
20,OldGuard4,0,22,0.747278
20,OldGuard4,0,23,0.747278
20,OldGuard4,0,24,0.747278
20,OldGuard4,0,25,0.747278
20,OldGuard4,0,26,0.747278
20,OldGuard4,0,27,0.747278
20,OldGuard4,0,28,0.747278
20,OldGuard4,0,29,0.747278
20,OldGuard4,0,30,0.747278
20,OldGuard4,0,31,0.747278
20,OldGuard4,0,32,0.747278
20,OldGuard4,0,33,0.747278
20,OldGuard4,0,34,0.747278
20,OldGuard4,0,35,0.747278
20,OldGuard4,0,36,0.747278
20,OldGuard4,0,37,0.747278
20,OldGuard4,0,38,0.747278
20,OldGuard4,0,39,0.747278
20,OldGuard4,0,40,0.747278
20,OldGuard4,0,41,0.747278
20,OldGuard4,0,42,0.747278
20,OldGuard4,0,43,0.747278
20,OldGuard4,0,44,0.747278
20,OldGuard4,0,45,0.747278
20,OldGuard4,0,46,0.747278
20,OldGuard4,0,47,0.747278
20,OldGuard4,0,48,0.747278
20,OldGuard4,0,49,0.747278
20,OldGuard4,0,50,0.747278
20,OldGuard4,0,51,0.747278
20,OldGuard4,0,52,0.880925
20,OldGuard4,0,53,0.880925
20,OldGuard4,0,54,0.880925
20,OldGuard4,0,55,0.880925
20,OldGuard4,0,56,0.880925
20,OldGuard4,0,57,0.880925
20,OldGuard4,0,58,0.911730
20,OldGuard4,0,59,0.911730
20,OldGuard4,0,60,0.911730
20,OldGuard4,0,61,0.911730
20,OldGuard4,0,62,0.911730
20,OldGuard4,0,63,0.911730
20,OldGuard4,0,64,0.911730
20,OldGuard4,0,65,0.911730
20,OldGuard4,0,66,0.809551
20,OldGuard4,0,67,0.809551
20,OldGuard4,0,68,0.809551
20,OldGuard4,0,69,0.767305
20,OldGuard4,0,70,0.767305
20,OldGuard4,0,71,0.767305
20,OldGuard4,0,72,0.767305
20,OldGuard4,0,73,0.767305
20,OldGuard4,0,74,0.767305
20,OldGuard4,0,75,0.767305
20,OldGuard4,0,76,0.767305
20,OldGuard4,0,77,0.767305
20,OldGuard4,0,78,0.767305
20,OldGuard4,0,79,0.767305
20,OldGuard4,0,80,0.767305
20,OldGuard4,0,81,0.767305
20,OldGuard4,0,82,0.767305
20,OldGuard4,0,83,0.767305
20,OldGuard4,0,84,0.767305
20,OldGuard4,0,85,0.767305
20,OldGuard4,0,86,0.767305
20,OldGuard4,0,87,0.767305
20,OldGuard4,0,88,0.767305
20,OldGuard4,0,89,0.767305
20,OldGuard4,0,90,0.767305
20,OldGuard4,0,91,0.767305
20,OldGuard4,0,92,0.767305
20,OldGuard4,0,93,0.767305
20,OldGuard4,0,94,0.767305
20,OldGuard4,0,95,0.767305
20,OldGuard4,0,96,0.767305
20,OldGuard4,0,97,0.767305
20,OldGuard4,0,98,0.767305
20,OldGuard4,0,99,0.767305
20,OldGuard4,0,100,0.767305
20,OldGuard4,0,101,0.947376
20,OldGuard4,0,102,0.947376
20,OldGuard4,0,103,0.947376
20,OldGuard4,0,104,0.947376
20,OldGuard4,0,105,0.947376
20,OldGuard4,0,106,0.947376
20,OldGuard4,0,107,0.947376
20,OldGuard4,0,108,0.970109
20,OldGuard4,0,109,0.970109
20,OldGuard4,0,110,0.937464
20,OldGuard4,0,111,0.841132
20,OldGuard4,0,112,0.841132
20,OldGuard4,0,113,0.766388
20,OldGuard4,0,114,0.766388
20,OldGuard4,0,115,0.766388
20,OldGuard4,0,116,0.766388
20,OldGuard4,0,117,0.766388
20,OldGuard4,0,118,0.766388
20,OldGuard4,0,119,0.766388
20,OldGuard4,0,120,0.766388
20,OldGuard4,0,121,0.766388
20,OldGuard4,0,122,0.766388
20,OldGuard4,0,123,0.766388
20,OldGuard4,0,124,0.766388
20,OldGuard4,0,125,0.766388
20,OldGuard4,0,126,0.766388
20,OldGuard4,0,127,0.766388
20,OldGuard4,0,128,0.766388
20,OldGuard4,0,129,0.734378
20,OldGuard4,0,130,0.734378
20,OldGuard4,0,131,0.734378
20,OldGuard4,0,132,0.734378
20,OldGuard4,0,133,0.734378
20,OldGuard4,0,134,0.666172
20,OldGuard4,0,135,0.666172
20,OldGuard4,0,136,0.666172
20,OldGuard4,0,137,0.596546
20,OldGuard4,0,138,0.596546
20,OldGuard4,0,139,0.596546
20,OldGuard4,0,140,0.596546
20,OldGuard4,0,141,0.596546
20,OldGuard4,0,142,0.596546
20,OldGuard4,0,143,0.596546
20,OldGuard4,0,144,0.596546
20,OldGuard4,0,145,0.596546
20,OldGuard4,0,146,0.596546
20,OldGuard4,0,147,0.596546
20,OldGuard4,0,148,0.596546
20,OldGuard4,0,149,0.596546
20,OldGuard4,0,150,0.596546
20,OldGuard4,0,151,0.808378
20,OldGuard4,0,152,0.808378
20,OldGuard4,0,153,0.808378
20,OldGuard4,0,154,0.808378
20,OldGuard4,0,155,0.808378
20,OldGuard4,0,156,0.808378
20,OldGuard4,0,157,0.668816
20,OldGuard4,0,158,0.668816
20,OldGuard4,0,159,0.668816
20,OldGuard4,0,160,0.668816
20,OldGuard4,0,161,0.668816
20,OldGuard4,0,162,0.668816
20,OldGuard4,0,163,0.573873
20,OldGuard4,0,164,0.573873
20,OldGuard4,0,165,0.573873
20,OldGuard4,0,166,0.573873
20,OldGuard4,0,167,0.573873
20,OldGuard4,0,168,0.573873
20,OldGuard4,0,169,0.573873
20,OldGuard4,0,170,0.573873
20,OldGuard4,0,171,0.573873
20,OldGuard4,0,172,0.581623
20,OldGuard4,0,173,0.581623
20,OldGuard4,0,174,0.581623
20,OldGuard4,0,175,0.581623
20,OldGuard4,0,176,0.581623
20,OldGuard4,0,177,0.581623
20,OldGuard4,0,178,0.581623
20,OldGuard4,0,179,0.581623
20,OldGuard4,0,180,0.581623
20,OldGuard4,0,181,0.581623
20,OldGuard4,0,182,0.581623
20,OldGuard4,0,183,0.581623
20,OldGuard4,0,184,0.581623
20,OldGuard4,0,185,0.581623
20,OldGuard4,0,186,0.581623
20,OldGuard4,0,187,0.581623
20,OldGuard4,0,188,0.581623
20,OldGuard4,0,189,0.581623
20,OldGuard4,0,190,0.581623
20,OldGuard4,0,191,0.673157
20,OldGuard4,0,192,0.719374
20,OldGuard4,0,193,0.713023
20,OldGuard4,0,194,0.713023
20,OldGuard4,0,195,0.713023
20,OldGuard4,0,196,0.713023
20,OldGuard4,0,197,0.713023
20,OldGuard4,0,198,0.713023
20,OldGuard4,0,199,0.713023
20,OldGuard4,0,200,0.713023
20,OldGuard4,0,201,0.713023
20,OldGuard4,0,202,0.713023
20,OldGuard4,0,203,0.872604
20,OldGuard4,0,204,0.872604
20,OldGuard4,0,205,0.872604
20,OldGuard4,0,206,0.872604
20,OldGuard4,0,207,0.872604
20,OldGuard4,0,208,0.872604
20,OldGuard4,0,209,0.992708
20,OldGuard4,0,210,0.992708
20,OldGuard4,0,211,1.090957
20,OldGuard4,0,212,1.090957
20,OldGuard4,0,213,1.027798
20,OldGuard4,0,214,1.027798
20,OldGuard4,0,215,0.902229
20,OldGuard4,0,216,0.902229
20,OldGuard4,0,217,0.902229
20,OldGuard4,0,218,0.902229
20,OldGuard4,0,219,0.902229
20,OldGuard4,0,220,0.902229
20,OldGuard4,0,221,0.902229
20,OldGuard4,0,222,0.902229
20,OldGuard4,0,223,0.902229
20,OldGuard4,0,224,0.902229
20,OldGuard4,0,225,0.902229
20,OldGuard4,0,226,0.828897
20,OldGuard4,0,227,0.828897
20,OldGuard4,0,228,0.828897
20,OldGuard4,0,229,0.828897
20,OldGuard4,0,230,0.828897
20,OldGuard4,0,231,0.828897
20,OldGuard4,0,232,0.828897
20,OldGuard4,0,233,0.828897
20,OldGuard4,0,234,0.828897
20,OldGuard4,0,235,0.828897
20,OldGuard4,0,236,0.828897
20,OldGuard4,0,237,0.828897
20,OldGuard4,0,238,0.828897
20,OldGuard4,0,239,0.828897
20,OldGuard4,0,240,0.828897
20,OldGuard4,0,241,0.828897
20,OldGuard4,0,242,0.828897
20,OldGuard4,0,243,0.828897
20,OldGuard4,0,244,0.828897
20,OldGuard4,0,245,0.828897
20,OldGuard4,0,246,0.828897
20,OldGuard4,0,247,0.828897
20,OldGuard4,0,248,0.828897
20,OldGuard4,0,249,0.828897
20,OldGuard4,0,250,0.828897
25,OldGuard4,0,0,1.000000
25,OldGuard4,0,1,1.000000
25,OldGuard4,0,2,1.000000
25,OldGuard4,0,3,1.000000
25,OldGuard4,0,4,1.000000
25,OldGuard4,0,5,1.000000
25,OldGuard4,0,6,1.000000
25,OldGuard4,0,7,1.000000
25,OldGuard4,0,8,1.000000
25,OldGuard4,0,9,1.000000
25,OldGuard4,0,10,1.000000
25,OldGuard4,0,11,1.000000
25,OldGuard4,0,12,1.000000
25,OldGuard4,0,13,1.000000
25,OldGuard4,0,14,1.000000
25,OldGuard4,0,15,1.000000
25,OldGuard4,0,16,1.000000
25,OldGuard4,0,17,0.901086
25,OldGuard4,0,18,0.901086
25,OldGuard4,0,19,0.901086
25,OldGuard4,0,20,0.747278
25,OldGuard4,0,21,0.747278
25,OldGuard4,0,22,0.747278
25,OldGuard4,0,23,0.747278
25,OldGuard4,0,24,0.747278
25,OldGuard4,0,25,0.747278
25,OldGuard4,0,26,0.747278
25,OldGuard4,0,27,0.747278
25,OldGuard4,0,28,0.747278
25,OldGuard4,0,29,0.747278
25,OldGuard4,0,30,0.747278
25,OldGuard4,0,31,0.747278
25,OldGuard4,0,32,0.747278
25,OldGuard4,0,33,0.747278
25,OldGuard4,0,34,0.747278
25,OldGuard4,0,35,0.747278
25,OldGuard4,0,36,0.747278
25,OldGuard4,0,37,0.747278
25,OldGuard4,0,38,0.747278
25,OldGuard4,0,39,0.747278
25,OldGuard4,0,40,0.747278
25,OldGuard4,0,41,0.747278
25,OldGuard4,0,42,0.747278
25,OldGuard4,0,43,0.747278
25,OldGuard4,0,44,0.747278
25,OldGuard4,0,45,0.747278
25,OldGuard4,0,46,0.747278
25,OldGuard4,0,47,0.747278
25,OldGuard4,0,48,0.747278
25,OldGuard4,0,49,0.747278
25,OldGuard4,0,50,0.747278
25,OldGuard4,0,51,0.747278
25,OldGuard4,0,52,0.880925
25,OldGuard4,0,53,0.880925
25,OldGuard4,0,54,0.880925
25,OldGuard4,0,55,0.880925
25,OldGuard4,0,56,0.880925
25,OldGuard4,0,57,0.880925
25,OldGuard4,0,58,0.911730
25,OldGuard4,0,59,0.911730
25,OldGuard4,0,60,0.911730
25,OldGuard4,0,61,0.911730
25,OldGuard4,0,62,0.911730
25,OldGuard4,0,63,0.911730
25,OldGuard4,0,64,0.911730
25,OldGuard4,0,65,0.911730
25,OldGuard4,0,66,0.809551
25,OldGuard4,0,67,0.809551
25,OldGuard4,0,68,0.809551
25,OldGuard4,0,69,0.767305
25,OldGuard4,0,70,0.767305
25,OldGuard4,0,71,0.767305
25,OldGuard4,0,72,0.767305
25,OldGuard4,0,73,0.767305
25,OldGuard4,0,74,0.767305
25,OldGuard4,0,75,0.767305
25,OldGuard4,0,76,0.767305
25,OldGuard4,0,77,0.767305
25,OldGuard4,0,78,0.767305
25,OldGuard4,0,79,0.767305
25,OldGuard4,0,80,0.767305
25,OldGuard4,0,81,0.767305
25,OldGuard4,0,82,0.767305
25,OldGuard4,0,83,0.767305
25,OldGuard4,0,84,0.767305
25,OldGuard4,0,85,0.767305
25,OldGuard4,0,86,0.767305
25,OldGuard4,0,87,0.767305
25,OldGuard4,0,88,0.767305
25,OldGuard4,0,89,0.767305
25,OldGuard4,0,90,0.767305
25,OldGuard4,0,91,0.767305
25,OldGuard4,0,92,0.767305
25,OldGuard4,0,93,0.767305
25,OldGuard4,0,94,0.767305
25,OldGuard4,0,95,0.767305
25,OldGuard4,0,96,0.767305
25,OldGuard4,0,97,0.767305
25,OldGuard4,0,98,0.767305
25,OldGuard4,0,99,0.767305
25,OldGuard4,0,100,0.874729
25,OldGuard4,0,101,1.080011
25,OldGuard4,0,102,1.080011
25,OldGuard4,0,103,1.080011
25,OldGuard4,0,104,1.080011
25,OldGuard4,0,105,1.080011
25,OldGuard4,0,106,1.080011
25,OldGuard4,0,107,1.080011
25,OldGuard4,0,108,1.105926
25,OldGuard4,0,109,1.105926
25,OldGuard4,0,110,1.068711
25,OldGuard4,0,111,0.958892
25,OldGuard4,0,112,0.958892
25,OldGuard4,0,113,0.873684
25,OldGuard4,0,114,0.873684
25,OldGuard4,0,115,0.873684
25,OldGuard4,0,116,0.873684
25,OldGuard4,0,117,0.873684
25,OldGuard4,0,118,0.873684
25,OldGuard4,0,119,0.873684
25,OldGuard4,0,120,0.873684
25,OldGuard4,0,121,0.873684
25,OldGuard4,0,122,0.873684
25,OldGuard4,0,123,0.873684
25,OldGuard4,0,124,0.873684
25,OldGuard4,0,125,0.873684
25,OldGuard4,0,126,0.873684
25,OldGuard4,0,127,0.873684
25,OldGuard4,0,128,0.873684
25,OldGuard4,0,129,0.837192
25,OldGuard4,0,130,0.837192
25,OldGuard4,0,131,0.837192
25,OldGuard4,0,132,0.837192
25,OldGuard4,0,133,0.837192
25,OldGuard4,0,134,0.759438
25,OldGuard4,0,135,0.759438
25,OldGuard4,0,136,0.759438
25,OldGuard4,0,137,0.680064
25,OldGuard4,0,138,0.680064
25,OldGuard4,0,139,0.680064
25,OldGuard4,0,140,0.680064
25,OldGuard4,0,141,0.680064
25,OldGuard4,0,142,0.680064
25,OldGuard4,0,143,0.680064
25,OldGuard4,0,144,0.680064
25,OldGuard4,0,145,0.680064
25,OldGuard4,0,146,0.680064
25,OldGuard4,0,147,0.680064
25,OldGuard4,0,148,0.680064
25,OldGuard4,0,149,0.680064
25,OldGuard4,0,150,0.680064
25,OldGuard4,0,151,0.921553
25,OldGuard4,0,152,0.921553
25,OldGuard4,0,153,0.921553
25,OldGuard4,0,154,0.921553
25,OldGuard4,0,155,0.921553
25,OldGuard4,0,156,0.921553
25,OldGuard4,0,157,0.762452
25,OldGuard4,0,158,0.762452
25,OldGuard4,0,159,0.762452
25,OldGuard4,0,160,0.762452
25,OldGuard4,0,161,0.762452
25,OldGuard4,0,162,0.762452
25,OldGuard4,0,163,0.654217
25,OldGuard4,0,164,0.654217
25,OldGuard4,0,165,0.654217
25,OldGuard4,0,166,0.654217
25,OldGuard4,0,167,0.654217
25,OldGuard4,0,168,0.654217
25,OldGuard4,0,169,0.654217
25,OldGuard4,0,170,0.654217
25,OldGuard4,0,171,0.654217
25,OldGuard4,0,172,0.663051
25,OldGuard4,0,173,0.663051
25,OldGuard4,0,174,0.663051
25,OldGuard4,0,175,0.663051
25,OldGuard4,0,176,0.663051
25,OldGuard4,0,177,0.663051
25,OldGuard4,0,178,0.663051
25,OldGuard4,0,179,0.663051
25,OldGuard4,0,180,0.663051
25,OldGuard4,0,181,0.663051
25,OldGuard4,0,182,0.663051
25,OldGuard4,0,183,0.663051
25,OldGuard4,0,184,0.663051
25,OldGuard4,0,185,0.663051
25,OldGuard4,0,186,0.663051
25,OldGuard4,0,187,0.663051
25,OldGuard4,0,188,0.663051
25,OldGuard4,0,189,0.663051
25,OldGuard4,0,190,0.663051
25,OldGuard4,0,191,0.767401
25,OldGuard4,0,192,0.820088
25,OldGuard4,0,193,0.812848
25,OldGuard4,0,194,0.812848
25,OldGuard4,0,195,0.812848
25,OldGuard4,0,196,0.812848
25,OldGuard4,0,197,0.812848
25,OldGuard4,0,198,0.812848
25,OldGuard4,0,199,0.812848
25,OldGuard4,0,200,0.812848
25,OldGuard4,0,201,0.812848
25,OldGuard4,0,202,0.812848
25,OldGuard4,0,203,0.994771
25,OldGuard4,0,204,0.994771
25,OldGuard4,0,205,0.994771
25,OldGuard4,0,206,0.994771
25,OldGuard4,0,207,0.994771
25,OldGuard4,0,208,0.994771
25,OldGuard4,0,209,1.131690
25,OldGuard4,0,210,1.131690
25,OldGuard4,0,211,1.243693
25,OldGuard4,0,212,1.243693
25,OldGuard4,0,213,1.171692
25,OldGuard4,0,214,1.171692
25,OldGuard4,0,215,1.028543
25,OldGuard4,0,216,1.028543
25,OldGuard4,0,217,1.028543
25,OldGuard4,0,218,1.028543
25,OldGuard4,0,219,1.028543
25,OldGuard4,0,220,1.028543
25,OldGuard4,0,221,1.028543
25,OldGuard4,0,222,1.028543
25,OldGuard4,0,223,1.028543
25,OldGuard4,0,224,1.028543
25,OldGuard4,0,225,1.028543
25,OldGuard4,0,226,0.944944
25,OldGuard4,0,227,0.944944
25,OldGuard4,0,228,0.944944
25,OldGuard4,0,229,0.944944
25,OldGuard4,0,230,0.944944
25,OldGuard4,0,231,0.944944
25,OldGuard4,0,232,0.944944
25,OldGuard4,0,233,0.944944
25,OldGuard4,0,234,0.944944
25,OldGuard4,0,235,0.944944
25,OldGuard4,0,236,0.944944
25,OldGuard4,0,237,0.944944
25,OldGuard4,0,238,0.944944
25,OldGuard4,0,239,0.944944
25,OldGuard4,0,240,0.944944
25,OldGuard4,0,241,0.944944
25,OldGuard4,0,242,0.944944
25,OldGuard4,0,243,0.944944
25,OldGuard4,0,244,0.944944
25,OldGuard4,0,245,0.944944
25,OldGuard4,0,246,0.944944
25,OldGuard4,0,247,0.944944
25,OldGuard4,0,248,0.944944
25,OldGuard4,0,249,0.944944
25,OldGuard4,0,250,0.944944
30,OldGuard4,0,0,1.000000
30,OldGuard4,0,1,1.000000
30,OldGuard4,0,2,1.000000
30,OldGuard4,0,3,1.000000
30,OldGuard4,0,4,1.000000
30,OldGuard4,0,5,1.000000
30,OldGuard4,0,6,1.000000
30,OldGuard4,0,7,1.000000
30,OldGuard4,0,8,1.000000
30,OldGuard4,0,9,1.000000
30,OldGuard4,0,10,1.000000
30,OldGuard4,0,11,1.000000
30,OldGuard4,0,12,1.000000
30,OldGuard4,0,13,1.000000
30,OldGuard4,0,14,1.000000
30,OldGuard4,0,15,1.000000
30,OldGuard4,0,16,1.000000
30,OldGuard4,0,17,0.901086
30,OldGuard4,0,18,0.901086
30,OldGuard4,0,19,0.901086
30,OldGuard4,0,20,0.747278
30,OldGuard4,0,21,0.747278
30,OldGuard4,0,22,0.747278
30,OldGuard4,0,23,0.747278
30,OldGuard4,0,24,0.747278
30,OldGuard4,0,25,0.747278
30,OldGuard4,0,26,0.747278
30,OldGuard4,0,27,0.747278
30,OldGuard4,0,28,0.747278
30,OldGuard4,0,29,0.747278
30,OldGuard4,0,30,0.747278
30,OldGuard4,0,31,0.747278
30,OldGuard4,0,32,0.747278
30,OldGuard4,0,33,0.747278
30,OldGuard4,0,34,0.747278
30,OldGuard4,0,35,0.747278
30,OldGuard4,0,36,0.747278
30,OldGuard4,0,37,0.747278
30,OldGuard4,0,38,0.747278
30,OldGuard4,0,39,0.747278
30,OldGuard4,0,40,0.747278
30,OldGuard4,0,41,0.747278
30,OldGuard4,0,42,0.747278
30,OldGuard4,0,43,0.747278
30,OldGuard4,0,44,0.747278
30,OldGuard4,0,45,0.747278
30,OldGuard4,0,46,0.747278
30,OldGuard4,0,47,0.747278
30,OldGuard4,0,48,0.747278
30,OldGuard4,0,49,0.747278
30,OldGuard4,0,50,0.747278
30,OldGuard4,0,51,0.747278
30,OldGuard4,0,52,0.880925
30,OldGuard4,0,53,0.880925
30,OldGuard4,0,54,0.880925
30,OldGuard4,0,55,0.880925
30,OldGuard4,0,56,0.880925
30,OldGuard4,0,57,0.880925
30,OldGuard4,0,58,0.911730
30,OldGuard4,0,59,0.911730
30,OldGuard4,0,60,0.911730
30,OldGuard4,0,61,0.911730
30,OldGuard4,0,62,0.911730
30,OldGuard4,0,63,0.911730
30,OldGuard4,0,64,0.911730
30,OldGuard4,0,65,0.911730
30,OldGuard4,0,66,0.809551
30,OldGuard4,0,67,0.809551
30,OldGuard4,0,68,0.809551
30,OldGuard4,0,69,0.767305
30,OldGuard4,0,70,0.767305
30,OldGuard4,0,71,0.767305
30,OldGuard4,0,72,0.767305
30,OldGuard4,0,73,0.767305
30,OldGuard4,0,74,0.767305
30,OldGuard4,0,75,0.767305
30,OldGuard4,0,76,0.767305
30,OldGuard4,0,77,0.767305
30,OldGuard4,0,78,0.767305
30,OldGuard4,0,79,0.767305
30,OldGuard4,0,80,0.767305
30,OldGuard4,0,81,0.767305
30,OldGuard4,0,82,0.767305
30,OldGuard4,0,83,0.767305
30,OldGuard4,0,84,0.767305
30,OldGuard4,0,85,0.767305
30,OldGuard4,0,86,0.767305
30,OldGuard4,0,87,0.767305
30,OldGuard4,0,88,0.767305
30,OldGuard4,0,89,0.767305
30,OldGuard4,0,90,0.767305
30,OldGuard4,0,91,0.767305
30,OldGuard4,0,92,0.767305
30,OldGuard4,0,93,0.767305
30,OldGuard4,0,94,0.767305
30,OldGuard4,0,95,0.767305
30,OldGuard4,0,96,0.767305
30,OldGuard4,0,97,0.767305
30,OldGuard4,0,98,0.767305
30,OldGuard4,0,99,0.767305
30,OldGuard4,0,100,0.874729
30,OldGuard4,0,101,1.080011
30,OldGuard4,0,102,1.080011
30,OldGuard4,0,103,1.080011
30,OldGuard4,0,104,1.080011
30,OldGuard4,0,105,1.080011
30,OldGuard4,0,106,1.080011
30,OldGuard4,0,107,1.080011
30,OldGuard4,0,108,1.105926
30,OldGuard4,0,109,1.105926
30,OldGuard4,0,110,1.068711
30,OldGuard4,0,111,0.958892
30,OldGuard4,0,112,0.958892
30,OldGuard4,0,113,0.873684
30,OldGuard4,0,114,0.873684
30,OldGuard4,0,115,0.873684
30,OldGuard4,0,116,0.873684
30,OldGuard4,0,117,0.873684
30,OldGuard4,0,118,0.873684
30,OldGuard4,0,119,0.873684
30,OldGuard4,0,120,0.873684
30,OldGuard4,0,121,0.873684
30,OldGuard4,0,122,0.873684
30,OldGuard4,0,123,0.873684
30,OldGuard4,0,124,0.873684
30,OldGuard4,0,125,0.873684
30,OldGuard4,0,126,0.873684
30,OldGuard4,0,127,0.873684
30,OldGuard4,0,128,0.873684
30,OldGuard4,0,129,0.837192
30,OldGuard4,0,130,0.837192
30,OldGuard4,0,131,0.837192
30,OldGuard4,0,132,0.837192
30,OldGuard4,0,133,0.837192
30,OldGuard4,0,134,0.759438
30,OldGuard4,0,135,0.759438
30,OldGuard4,0,136,0.759438
30,OldGuard4,0,137,0.680064
30,OldGuard4,0,138,0.680064
30,OldGuard4,0,139,0.680064
30,OldGuard4,0,140,0.680064
30,OldGuard4,0,141,0.680064
30,OldGuard4,0,142,0.680064
30,OldGuard4,0,143,0.680064
30,OldGuard4,0,144,0.680064
30,OldGuard4,0,145,0.680064
30,OldGuard4,0,146,0.680064
30,OldGuard4,0,147,0.680064
30,OldGuard4,0,148,0.680064
30,OldGuard4,0,149,0.680064
30,OldGuard4,0,150,0.680064
30,OldGuard4,0,151,0.921553
30,OldGuard4,0,152,0.921553
30,OldGuard4,0,153,0.921553
30,OldGuard4,0,154,0.921553
30,OldGuard4,0,155,0.921553
30,OldGuard4,0,156,0.921553
30,OldGuard4,0,157,0.762452
30,OldGuard4,0,158,0.762452
30,OldGuard4,0,159,0.762452
30,OldGuard4,0,160,0.762452
30,OldGuard4,0,161,0.762452
30,OldGuard4,0,162,0.762452
30,OldGuard4,0,163,0.654217
30,OldGuard4,0,164,0.654217
30,OldGuard4,0,165,0.654217
30,OldGuard4,0,166,0.654217
30,OldGuard4,0,167,0.654217
30,OldGuard4,0,168,0.654217
30,OldGuard4,0,169,0.654217
30,OldGuard4,0,170,0.654217
30,OldGuard4,0,171,0.654217
30,OldGuard4,0,172,0.663051
30,OldGuard4,0,173,0.663051
30,OldGuard4,0,174,0.663051
30,OldGuard4,0,175,0.663051
30,OldGuard4,0,176,0.663051
30,OldGuard4,0,177,0.663051
30,OldGuard4,0,178,0.663051
30,OldGuard4,0,179,0.663051
30,OldGuard4,0,180,0.663051
30,OldGuard4,0,181,0.663051
30,OldGuard4,0,182,0.663051
30,OldGuard4,0,183,0.663051
30,OldGuard4,0,184,0.663051
30,OldGuard4,0,185,0.663051
30,OldGuard4,0,186,0.663051
30,OldGuard4,0,187,0.663051
30,OldGuard4,0,188,0.663051
30,OldGuard4,0,189,0.663051
30,OldGuard4,0,190,0.663051
30,OldGuard4,0,191,0.767401
30,OldGuard4,0,192,0.820088
30,OldGuard4,0,193,0.812848
30,OldGuard4,0,194,0.812848
30,OldGuard4,0,195,0.812848
30,OldGuard4,0,196,0.812848
30,OldGuard4,0,197,0.812848
30,OldGuard4,0,198,0.812848
30,OldGuard4,0,199,0.812848
30,OldGuard4,0,200,0.812848
30,OldGuard4,0,201,0.812848
30,OldGuard4,0,202,0.812848
30,OldGuard4,0,203,0.994771
30,OldGuard4,0,204,0.994771
30,OldGuard4,0,205,0.994771
30,OldGuard4,0,206,0.994771
30,OldGuard4,0,207,0.994771
30,OldGuard4,0,208,0.994771
30,OldGuard4,0,209,1.131690
30,OldGuard4,0,210,1.131690
30,OldGuard4,0,211,1.243693
30,OldGuard4,0,212,1.243693
30,OldGuard4,0,213,1.171692
30,OldGuard4,0,214,1.171692
30,OldGuard4,0,215,1.028543
30,OldGuard4,0,216,1.028543
30,OldGuard4,0,217,1.028543
30,OldGuard4,0,218,1.028543
30,OldGuard4,0,219,1.028543
30,OldGuard4,0,220,1.028543
30,OldGuard4,0,221,1.028543
30,OldGuard4,0,222,1.028543
30,OldGuard4,0,223,1.028543
30,OldGuard4,0,224,1.028543
30,OldGuard4,0,225,1.028543
30,OldGuard4,0,226,0.944944
30,OldGuard4,0,227,0.944944
30,OldGuard4,0,228,0.944944
30,OldGuard4,0,229,0.944944
30,OldGuard4,0,230,0.944944
30,OldGuard4,0,231,0.944944
30,OldGuard4,0,232,0.944944
30,OldGuard4,0,233,0.944944
30,OldGuard4,0,234,0.944944
30,OldGuard4,0,235,0.944944
30,OldGuard4,0,236,0.944944
30,OldGuard4,0,237,0.944944
30,OldGuard4,0,238,0.944944
30,OldGuard4,0,239,0.944944
30,OldGuard4,0,240,0.944944
30,OldGuard4,0,241,0.944944
30,OldGuard4,0,242,0.944944
30,OldGuard4,0,243,0.944944
30,OldGuard4,0,244,0.944944
30,OldGuard4,0,245,0.944944
30,OldGuard4,0,246,0.944944
30,OldGuard4,0,247,0.944944
30,OldGuard4,0,248,0.944944
30,OldGuard4,0,249,0.944944
30,OldGuard4,0,250,0.944944
40,OldGuard4,0,0,1.000000
40,OldGuard4,0,1,1.000000
40,OldGuard4,0,2,1.000000
40,OldGuard4,0,3,1.000000
40,OldGuard4,0,4,1.000000
40,OldGuard4,0,5,1.000000
40,OldGuard4,0,6,1.000000
40,OldGuard4,0,7,1.000000
40,OldGuard4,0,8,1.000000
40,OldGuard4,0,9,1.000000
40,OldGuard4,0,10,1.000000
